2026-06-18 10:08:33,990 - main - INFO - === Logging system initialized ===
2026-06-18 10:08:33,990 - main - INFO - Log file: logs/app_20260618_100833.log
2026-06-18 10:08:33,990 - main - INFO - Log level: INFO
2026-06-18 10:08:33,990 - main - INFO - Timestamp: 20260618_100833
2026-06-18 10:08:35,157 - main - INFO - Included router: routers.aihub.router
2026-06-18 10:08:35,177 - main - INFO - Included router: routers.analysis.router
2026-06-18 10:08:35,193 - main - INFO - Included router: routers.auth.router
2026-06-18 10:08:35,206 - main - INFO - Included router: routers.custom_auth.router
2026-06-18 10:08:35,248 - main - INFO - Included router: routers.doctor_patients.router
2026-06-18 10:08:35,249 - main - INFO - Included router: routers.health.router
2026-06-18 10:08:35,307 - main - INFO - Included router: routers.invite.router
2026-06-18 10:08:35,318 - main - INFO - Included router: routers.reports.router
2026-06-18 10:08:35,336 - main - INFO - Included router: routers.settings.router
2026-06-18 10:08:35,369 - main - INFO - Included router: routers.storage.router
2026-06-18 10:08:35,376 - main - INFO - Included router: routers.user.router
2026-06-18 10:08:35,420 - main - INFO - Included router: routers.users_profiles.router
2026-06-18 10:08:36,700 - watchfiles.main - DEBUG - 1 change detected: {(<Change.added: 1>, '/workspace/app/backend/logs/app_20260618_100836.log')}
2026-06-18 10:08:37,051 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260618_100833.log')}
2026-06-18 10:08:37,402 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260618_100833.log')}
2026-06-18 10:08:37,753 - watchfiles.main - DEBUG - 2 changes detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260618_100836.log'), (<Change.modified: 2>, '/workspace/app/backend/logs/app_20260618_100833.log')}
2026-06-18 10:08:38,103 - watchfiles.main - DEBUG - 2 changes detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260618_100836.log'), (<Change.modified: 2>, '/workspace/app/backend/logs/app_20260618_100833.log')}
2026-06-18 10:08:38,454 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260618_100833.log')}
2026-06-18 10:08:38,805 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260618_100833.log')}
2026-06-18 10:08:39,156 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260618_100833.log')}
2026-06-18 10:08:39,507 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260618_100833.log')}
2026-06-18 10:08:39,858 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260618_100833.log')}
2026-06-18 10:08:40,209 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260618_100833.log')}
2026-06-18 10:08:40,560 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260618_100833.log')}
2026-06-18 10:08:40,911 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260618_100833.log')}
2026-06-18 10:08:41,262 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260618_100833.log')}
2026-06-18 10:08:41,613 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260618_100833.log')}
2026-06-18 10:08:41,964 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260618_100833.log')}
2026-06-18 10:08:42,315 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260618_100833.log')}
