2026-06-21 04:52:07,862 - main - INFO - === Logging system initialized ===
2026-06-21 04:52:07,862 - main - INFO - Log file: logs/app_20260621_045207.log
2026-06-21 04:52:07,863 - main - INFO - Log level: INFO
2026-06-21 04:52:07,863 - main - INFO - Timestamp: 20260621_045207
2026-06-21 04:52:08,656 - main - INFO - Included router: routers.aihub.router
2026-06-21 04:52:08,680 - main - INFO - Included router: routers.analysis.router
2026-06-21 04:52:08,697 - main - INFO - Included router: routers.auth.router
2026-06-21 04:52:08,711 - main - INFO - Included router: routers.custom_auth.router
2026-06-21 04:52:08,755 - main - INFO - Included router: routers.doctor_patients.router
2026-06-21 04:52:08,756 - main - INFO - Included router: routers.health.router
2026-06-21 04:52:08,813 - main - INFO - Included router: routers.invite.router
2026-06-21 04:52:08,825 - main - INFO - Included router: routers.reports.router
2026-06-21 04:52:08,843 - main - INFO - Included router: routers.settings.router
2026-06-21 04:52:08,877 - main - INFO - Included router: routers.storage.router
2026-06-21 04:52:08,883 - main - INFO - Included router: routers.user.router
2026-06-21 04:52:08,926 - main - INFO - Included router: routers.users_profiles.router
2026-06-21 04:52:10,193 - watchfiles.main - DEBUG - 1 change detected: {(<Change.added: 1>, '/workspace/app/backend/logs/app_20260621_045210.log')}
2026-06-21 04:52:10,544 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_045207.log')}
2026-06-21 04:52:10,895 - watchfiles.main - DEBUG - 2 changes detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_045210.log'), (<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_045207.log')}
2026-06-21 04:52:11,246 - watchfiles.main - DEBUG - 2 changes detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_045210.log'), (<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_045207.log')}
2026-06-21 04:52:11,597 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_045207.log')}
2026-06-21 04:52:11,948 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_045207.log')}
2026-06-21 04:52:12,299 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_045207.log')}
2026-06-21 04:52:12,650 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_045207.log')}
2026-06-21 04:52:13,001 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_045207.log')}
2026-06-21 04:52:13,352 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_045207.log')}
2026-06-21 04:52:13,703 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_045207.log')}
2026-06-21 04:52:14,054 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_045207.log')}
2026-06-21 04:52:14,405 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_045207.log')}
2026-06-21 04:52:14,755 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_045207.log')}
2026-06-21 04:52:15,106 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_045207.log')}
2026-06-21 04:52:15,457 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_045207.log')}
2026-06-21 04:52:15,809 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_045207.log')}
2026-06-21 04:52:16,160 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_045207.log')}
2026-06-21 04:52:16,510 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_045207.log')}
2026-06-21 04:52:16,862 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_045207.log')}
2026-06-21 04:52:17,213 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_045207.log')}
2026-06-21 04:52:17,564 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_045207.log')}
2026-06-21 04:52:17,915 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_045207.log')}
2026-06-21 04:52:18,266 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_045207.log')}
2026-06-21 04:52:18,617 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_045207.log')}
2026-06-21 04:52:18,968 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_045207.log')}
2026-06-21 04:52:19,319 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_045207.log')}
2026-06-21 04:52:19,670 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_045207.log')}
2026-06-21 04:52:20,021 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_045207.log')}
2026-06-21 04:52:20,372 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_045207.log')}
2026-06-21 04:52:20,723 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_045207.log')}
2026-06-21 04:52:21,074 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_045207.log')}
2026-06-21 04:52:21,425 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_045207.log')}
2026-06-21 04:52:21,776 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_045207.log')}
2026-06-21 04:52:22,127 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_045207.log')}
2026-06-21 04:52:22,478 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_045207.log')}
2026-06-21 04:52:22,829 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_045207.log')}
2026-06-21 04:52:23,180 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_045207.log')}
2026-06-21 04:52:23,530 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_045207.log')}
2026-06-21 04:52:23,881 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_045207.log')}
2026-06-21 04:52:24,232 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_045207.log')}
2026-06-21 04:52:24,583 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_045207.log')}
2026-06-21 04:52:24,934 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_045207.log')}
2026-06-21 04:52:25,285 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_045207.log')}
2026-06-21 04:52:25,637 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_045207.log')}
