2026-06-12 13:05:56,898 - main - INFO - === Logging system initialized ===
2026-06-12 13:05:56,898 - main - INFO - Log file: logs/app_20260612_130556.log
2026-06-12 13:05:56,899 - main - INFO - Log level: INFO
2026-06-12 13:05:56,899 - main - INFO - Timestamp: 20260612_130556
2026-06-12 13:05:57,815 - main - INFO - Included router: routers.aihub.router
2026-06-12 13:05:57,835 - main - INFO - Included router: routers.analysis.router
2026-06-12 13:05:57,852 - main - INFO - Included router: routers.auth.router
2026-06-12 13:05:57,868 - main - INFO - Included router: routers.custom_auth.router
2026-06-12 13:05:57,924 - main - INFO - Included router: routers.doctor_patients.router
2026-06-12 13:05:57,927 - main - INFO - Included router: routers.health.router
2026-06-12 13:05:57,987 - main - INFO - Included router: routers.invite.router
2026-06-12 13:05:58,003 - main - INFO - Included router: routers.reports.router
2026-06-12 13:05:58,064 - main - INFO - Included router: routers.settings.router
2026-06-12 13:05:58,115 - main - INFO - Included router: routers.storage.router
2026-06-12 13:05:58,130 - main - INFO - Included router: routers.user.router
2026-06-12 13:05:58,188 - main - INFO - Included router: routers.users_profiles.router
2026-06-12 13:05:59,766 - watchfiles.main - DEBUG - 1 change detected: {(<Change.added: 1>, '/workspace/app/backend/logs/app_20260612_130559.log')}
2026-06-12 13:06:00,117 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260612_130556.log')}
2026-06-12 13:06:00,469 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260612_130556.log')}
2026-06-12 13:06:00,819 - watchfiles.main - DEBUG - 2 changes detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260612_130556.log'), (<Change.modified: 2>, '/workspace/app/backend/logs/app_20260612_130559.log')}
2026-06-12 13:06:01,170 - watchfiles.main - DEBUG - 2 changes detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260612_130556.log'), (<Change.modified: 2>, '/workspace/app/backend/logs/app_20260612_130559.log')}
2026-06-12 13:06:01,522 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260612_130556.log')}
2026-06-12 13:06:01,873 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260612_130556.log')}
2026-06-12 13:06:02,224 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260612_130556.log')}
2026-06-12 13:06:02,575 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260612_130556.log')}
2026-06-12 13:06:02,925 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260612_130556.log')}
