2026-06-16 12:01:19,049 - main - INFO - === Logging system initialized ===
2026-06-16 12:01:19,049 - main - INFO - Log file: logs/app_20260616_120119.log
2026-06-16 12:01:19,050 - main - INFO - Log level: INFO
2026-06-16 12:01:19,050 - main - INFO - Timestamp: 20260616_120119
2026-06-16 12:01:19,799 - main - INFO - Included router: routers.aihub.router
2026-06-16 12:01:19,822 - main - INFO - Included router: routers.analysis.router
2026-06-16 12:01:19,837 - main - INFO - Included router: routers.auth.router
2026-06-16 12:01:19,849 - main - INFO - Included router: routers.custom_auth.router
2026-06-16 12:01:19,892 - main - INFO - Included router: routers.doctor_patients.router
2026-06-16 12:01:19,894 - main - INFO - Included router: routers.health.router
2026-06-16 12:01:19,946 - main - INFO - Included router: routers.invite.router
2026-06-16 12:01:19,958 - main - INFO - Included router: routers.reports.router
2026-06-16 12:01:19,978 - main - INFO - Included router: routers.settings.router
2026-06-16 12:01:20,016 - main - INFO - Included router: routers.storage.router
2026-06-16 12:01:20,044 - main - INFO - Included router: routers.user.router
2026-06-16 12:01:20,102 - main - INFO - Included router: routers.users_profiles.router
2026-06-16 12:01:21,420 - watchfiles.main - DEBUG - 1 change detected: {(<Change.added: 1>, '/workspace/app/backend/logs/app_20260616_120121.log')}
2026-06-16 12:01:21,771 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260616_120119.log')}
2026-06-16 12:01:22,122 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260616_120119.log')}
2026-06-16 12:01:22,473 - watchfiles.main - DEBUG - 2 changes detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260616_120119.log'), (<Change.modified: 2>, '/workspace/app/backend/logs/app_20260616_120121.log')}
2026-06-16 12:01:22,824 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260616_120119.log')}
2026-06-16 12:01:23,175 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260616_120119.log')}
2026-06-16 12:01:23,526 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260616_120119.log')}
2026-06-16 12:01:23,877 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260616_120119.log')}
2026-06-16 12:01:24,228 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260616_120119.log')}
2026-06-16 12:01:24,579 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260616_120119.log')}
2026-06-16 12:01:24,930 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260616_120119.log')}
2026-06-16 12:01:25,281 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260616_120119.log')}
2026-06-16 12:01:25,632 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260616_120119.log')}
