2026-06-21 05:49:55,452 - main - INFO - === Logging system initialized ===
2026-06-21 05:49:55,452 - main - INFO - Log file: logs/app_20260621_054955.log
2026-06-21 05:49:55,452 - main - INFO - Log level: INFO
2026-06-21 05:49:55,453 - main - INFO - Timestamp: 20260621_054955
2026-06-21 05:49:56,338 - main - INFO - Included router: routers.aihub.router
2026-06-21 05:49:56,358 - main - INFO - Included router: routers.analysis.router
2026-06-21 05:49:56,375 - main - INFO - Included router: routers.auth.router
2026-06-21 05:49:56,390 - main - INFO - Included router: routers.custom_auth.router
2026-06-21 05:49:56,436 - main - INFO - Included router: routers.doctor_patients.router
2026-06-21 05:49:56,437 - main - INFO - Included router: routers.health.router
2026-06-21 05:49:56,494 - main - INFO - Included router: routers.invite.router
2026-06-21 05:49:56,505 - main - INFO - Included router: routers.reports.router
2026-06-21 05:49:56,524 - main - INFO - Included router: routers.settings.router
2026-06-21 05:49:56,559 - main - INFO - Included router: routers.storage.router
2026-06-21 05:49:56,569 - main - INFO - Included router: routers.user.router
2026-06-21 05:49:56,615 - main - INFO - Included router: routers.users_profiles.router
2026-06-21 05:49:57,932 - watchfiles.main - DEBUG - 1 change detected: {(<Change.added: 1>, '/workspace/app/backend/logs/app_20260621_054957.log')}
2026-06-21 05:49:58,283 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_054955.log')}
2026-06-21 05:49:58,634 - watchfiles.main - DEBUG - 2 changes detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_054957.log'), (<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_054955.log')}
2026-06-21 05:49:58,985 - watchfiles.main - DEBUG - 2 changes detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_054957.log'), (<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_054955.log')}
2026-06-21 05:49:59,336 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_054955.log')}
2026-06-21 05:49:59,687 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_054955.log')}
2026-06-21 05:50:00,037 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_054955.log')}
2026-06-21 05:50:00,389 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_054955.log')}
2026-06-21 05:50:00,740 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_054955.log')}
2026-06-21 05:50:01,091 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_054955.log')}
2026-06-21 05:50:01,441 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_054955.log')}
2026-06-21 05:50:01,792 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_054955.log')}
2026-06-21 05:50:02,143 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_054955.log')}
2026-06-21 05:50:02,494 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_054955.log')}
2026-06-21 05:50:02,845 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_054955.log')}
2026-06-21 05:50:03,196 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_054955.log')}
2026-06-21 05:50:03,547 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_054955.log')}
2026-06-21 05:50:03,898 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_054955.log')}
2026-06-21 05:50:04,249 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_054955.log')}
2026-06-21 05:50:04,600 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_054955.log')}
2026-06-21 05:50:04,951 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_054955.log')}
2026-06-21 05:50:05,302 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_054955.log')}
2026-06-21 05:50:05,653 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260621_054955.log')}
