2026-06-10 05:10:28,474 - main - INFO - === Logging system initialized ===
2026-06-10 05:10:28,475 - main - INFO - Log file: logs/app_20260610_051028.log
2026-06-10 05:10:28,475 - main - INFO - Log level: INFO
2026-06-10 05:10:28,475 - main - INFO - Timestamp: 20260610_051028
2026-06-10 05:10:29,588 - main - INFO - Included router: routers.aihub.router
2026-06-10 05:10:29,608 - main - INFO - Included router: routers.analysis.router
2026-06-10 05:10:29,623 - main - INFO - Included router: routers.auth.router
2026-06-10 05:10:29,625 - main - INFO - Included router: routers.health.router
2026-06-10 05:10:29,646 - main - INFO - Included router: routers.settings.router
2026-06-10 05:10:29,693 - main - INFO - Included router: routers.storage.router
2026-06-10 05:10:29,704 - main - INFO - Included router: routers.user.router
2026-06-10 05:10:31,221 - watchfiles.main - DEBUG - 1 change detected: {(<Change.added: 1>, '/workspace/app/backend/logs/app_20260610_051031.log')}
2026-06-10 05:10:31,572 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:10:31,923 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:10:32,274 - watchfiles.main - DEBUG - 2 changes detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log'), (<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051031.log')}
2026-06-10 05:10:32,624 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:10:32,975 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:10:33,326 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:10:33,677 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:10:34,028 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:10:34,379 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:10:34,730 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:10:35,081 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:10:35,432 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:10:35,782 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:10:36,133 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:10:36,484 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:10:36,835 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:10:37,186 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:10:37,537 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:10:37,888 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:10:38,239 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:10:38,590 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
