2026-06-12 10:10:39,583 - main - INFO - === Logging system initialized ===
2026-06-12 10:10:39,583 - main - INFO - Log file: logs/app_20260612_101039.log
2026-06-12 10:10:39,583 - main - INFO - Log level: INFO
2026-06-12 10:10:39,583 - main - INFO - Timestamp: 20260612_101039
2026-06-12 10:10:40,381 - main - INFO - Included router: routers.aihub.router
2026-06-12 10:10:40,399 - main - INFO - Included router: routers.analysis.router
2026-06-12 10:10:40,413 - main - INFO - Included router: routers.auth.router
2026-06-12 10:10:40,466 - main - INFO - Included router: routers.doctor_patients.router
2026-06-12 10:10:40,468 - main - INFO - Included router: routers.health.router
2026-06-12 10:10:40,484 - main - INFO - Included router: routers.invite.router
2026-06-12 10:10:40,496 - main - INFO - Included router: routers.reports.router
2026-06-12 10:10:40,516 - main - INFO - Included router: routers.settings.router
2026-06-12 10:10:40,547 - main - INFO - Included router: routers.storage.router
2026-06-12 10:10:40,554 - main - INFO - Included router: routers.user.router
2026-06-12 10:10:40,598 - main - INFO - Included router: routers.users_profiles.router
2026-06-12 10:10:41,921 - watchfiles.main - DEBUG - 1 change detected: {(<Change.added: 1>, '/workspace/app/backend/logs/app_20260612_101041.log')}
2026-06-12 10:10:42,272 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260612_101039.log')}
2026-06-12 10:10:42,673 - watchfiles.main - DEBUG - 2 changes detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260612_101039.log'), (<Change.modified: 2>, '/workspace/app/backend/logs/app_20260612_101041.log')}
2026-06-12 10:10:43,024 - watchfiles.main - DEBUG - 2 changes detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260612_101039.log'), (<Change.modified: 2>, '/workspace/app/backend/logs/app_20260612_101041.log')}
2026-06-12 10:10:43,375 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260612_101039.log')}
2026-06-12 10:10:43,726 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260612_101039.log')}
2026-06-12 10:10:44,077 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260612_101039.log')}
2026-06-12 10:10:44,427 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260612_101039.log')}
2026-06-12 10:10:44,778 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260612_101039.log')}
2026-06-12 10:10:45,129 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260612_101039.log')}
2026-06-12 10:10:45,480 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260612_101039.log')}
2026-06-12 10:10:45,831 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260612_101039.log')}
2026-06-12 10:10:46,182 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260612_101039.log')}
2026-06-12 10:10:46,533 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260612_101039.log')}
2026-06-12 10:10:46,883 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260612_101039.log')}
2026-06-12 10:10:47,234 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260612_101039.log')}
2026-06-12 10:10:47,585 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260612_101039.log')}
2026-06-12 10:10:47,936 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260612_101039.log')}
2026-06-12 10:10:48,287 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260612_101039.log')}
2026-06-12 10:10:48,639 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260612_101039.log')}
2026-06-12 10:10:48,991 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260612_101039.log')}
2026-06-12 10:10:49,342 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260612_101039.log')}
2026-06-12 10:10:49,694 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260612_101039.log')}
