2026-06-10 05:02:14,218 - main - INFO - === Logging system initialized ===
2026-06-10 05:02:14,218 - main - INFO - Log file: logs/app_20260610_050214.log
2026-06-10 05:02:14,218 - main - INFO - Log level: INFO
2026-06-10 05:02:14,218 - main - INFO - Timestamp: 20260610_050214
2026-06-10 05:02:15,113 - main - INFO - Included router: routers.aihub.router
2026-06-10 05:02:15,136 - main - INFO - Included router: routers.analysis.router
2026-06-10 05:02:15,151 - main - INFO - Included router: routers.auth.router
2026-06-10 05:02:15,153 - main - INFO - Included router: routers.health.router
2026-06-10 05:02:15,178 - main - INFO - Included router: routers.settings.router
2026-06-10 05:02:15,229 - main - INFO - Included router: routers.storage.router
2026-06-10 05:02:15,252 - main - INFO - Included router: routers.user.router
2026-06-10 05:02:16,666 - watchfiles.main - DEBUG - 1 change detected: {(<Change.added: 1>, '/workspace/app/backend/logs/app_20260610_050216.log')}
2026-06-10 05:02:17,017 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_050214.log')}
2026-06-10 05:02:17,368 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_050214.log')}
2026-06-10 05:02:17,769 - watchfiles.main - DEBUG - 2 changes detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_050214.log'), (<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_050216.log')}
2026-06-10 05:02:18,120 - watchfiles.main - DEBUG - 2 changes detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_050214.log'), (<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_050216.log')}
2026-06-10 05:02:18,471 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_050214.log')}
2026-06-10 05:02:18,822 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_050214.log')}
2026-06-10 05:02:19,173 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_050214.log')}
2026-06-10 05:02:19,524 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_050214.log')}
2026-06-10 05:02:19,875 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_050214.log')}
2026-06-10 05:02:20,226 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_050214.log')}
2026-06-10 05:02:20,577 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_050214.log')}
2026-06-10 05:02:20,928 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_050214.log')}
2026-06-10 05:02:21,279 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_050214.log')}
2026-06-10 05:02:21,630 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_050214.log')}
