2026-06-19 05:53:28,125 - main - INFO - === Logging system initialized ===
2026-06-19 05:53:28,125 - main - INFO - Log file: logs/app_20260619_055328.log
2026-06-19 05:53:28,125 - main - INFO - Log level: INFO
2026-06-19 05:53:28,125 - main - INFO - Timestamp: 20260619_055328
2026-06-19 05:53:29,262 - main - INFO - Included router: routers.aihub.router
2026-06-19 05:53:29,280 - main - INFO - Included router: routers.analysis.router
2026-06-19 05:53:29,296 - main - INFO - Included router: routers.auth.router
2026-06-19 05:53:29,310 - main - INFO - Included router: routers.custom_auth.router
2026-06-19 05:53:29,354 - main - INFO - Included router: routers.doctor_patients.router
2026-06-19 05:53:29,356 - main - INFO - Included router: routers.health.router
2026-06-19 05:53:29,413 - main - INFO - Included router: routers.invite.router
2026-06-19 05:53:29,424 - main - INFO - Included router: routers.reports.router
2026-06-19 05:53:29,443 - main - INFO - Included router: routers.settings.router
2026-06-19 05:53:29,475 - main - INFO - Included router: routers.storage.router
2026-06-19 05:53:29,482 - main - INFO - Included router: routers.user.router
2026-06-19 05:53:29,525 - main - INFO - Included router: routers.users_profiles.router
2026-06-19 05:53:31,054 - watchfiles.main - DEBUG - 1 change detected: {(<Change.added: 1>, '/workspace/app/backend/logs/app_20260619_055330.log')}
2026-06-19 05:53:31,406 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:31,757 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:32,108 - watchfiles.main - DEBUG - 2 changes detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055330.log'), (<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:32,458 - watchfiles.main - DEBUG - 2 changes detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055330.log'), (<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:32,809 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:33,160 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:33,511 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:33,862 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:34,213 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:34,565 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:34,915 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:35,266 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:35,617 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:35,968 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:36,319 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:36,670 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:37,021 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:37,372 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:37,727 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:38,078 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:38,428 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:38,780 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:39,130 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:39,481 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:39,832 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:40,183 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:40,534 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:40,885 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:41,236 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:41,587 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:41,938 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:42,289 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:42,640 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:42,991 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:43,343 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:43,694 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:44,045 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:44,396 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:44,748 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:45,098 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:45,449 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:45,800 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:46,151 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:46,502 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:46,853 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:47,204 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:47,555 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:47,906 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:48,257 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:48,608 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:48,959 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:49,310 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:49,664 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:50,015 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:50,366 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:50,717 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:51,068 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:51,419 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:51,770 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:52,121 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:52,472 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:52,823 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:53,174 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:53,525 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:53,876 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:54,227 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:54,578 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:54,929 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:55,280 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:55,630 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:55,981 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:56,332 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:56,683 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:57,034 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:57,385 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:57,736 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:58,086 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:58,437 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:58,788 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:59,139 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:59,490 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:53:59,842 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:00,193 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:00,544 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
