2026-06-18 10:43:08,269 - main - INFO - === Logging system initialized ===
2026-06-18 10:43:08,269 - main - INFO - Log file: logs/app_20260618_104308.log
2026-06-18 10:43:08,269 - main - INFO - Log level: INFO
2026-06-18 10:43:08,269 - main - INFO - Timestamp: 20260618_104308
2026-06-18 10:43:09,391 - main - INFO - Included router: routers.aihub.router
2026-06-18 10:43:09,409 - main - INFO - Included router: routers.analysis.router
2026-06-18 10:43:09,422 - main - INFO - Included router: routers.auth.router
2026-06-18 10:43:09,434 - main - INFO - Included router: routers.custom_auth.router
2026-06-18 10:43:09,477 - main - INFO - Included router: routers.doctor_patients.router
2026-06-18 10:43:09,479 - main - INFO - Included router: routers.health.router
2026-06-18 10:43:09,531 - main - INFO - Included router: routers.invite.router
2026-06-18 10:43:09,542 - main - INFO - Included router: routers.reports.router
2026-06-18 10:43:09,561 - main - INFO - Included router: routers.settings.router
2026-06-18 10:43:09,595 - main - INFO - Included router: routers.storage.router
2026-06-18 10:43:09,602 - main - INFO - Included router: routers.user.router
2026-06-18 10:43:09,648 - main - INFO - Included router: routers.users_profiles.router
2026-06-18 10:43:10,967 - watchfiles.main - DEBUG - 1 change detected: {(<Change.added: 1>, '/workspace/app/backend/logs/app_20260618_104310.log')}
2026-06-18 10:43:11,318 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260618_104308.log')}
2026-06-18 10:43:11,669 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260618_104308.log')}
2026-06-18 10:43:12,020 - watchfiles.main - DEBUG - 2 changes detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260618_104310.log'), (<Change.modified: 2>, '/workspace/app/backend/logs/app_20260618_104308.log')}
2026-06-18 10:43:12,371 - watchfiles.main - DEBUG - 2 changes detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260618_104310.log'), (<Change.modified: 2>, '/workspace/app/backend/logs/app_20260618_104308.log')}
2026-06-18 10:43:12,722 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260618_104308.log')}
2026-06-18 10:43:13,073 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260618_104308.log')}
2026-06-18 10:43:13,424 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260618_104308.log')}
2026-06-18 10:43:13,775 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260618_104308.log')}
2026-06-18 10:43:14,125 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260618_104308.log')}
2026-06-18 10:43:14,476 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260618_104308.log')}
2026-06-18 10:43:14,827 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260618_104308.log')}
2026-06-18 10:43:15,178 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260618_104308.log')}
2026-06-18 10:43:15,529 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260618_104308.log')}
2026-06-18 10:43:15,880 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260618_104308.log')}
2026-06-18 10:43:16,231 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260618_104308.log')}
2026-06-18 10:43:16,581 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260618_104308.log')}
