2026-06-19 03:07:15,623 - main - INFO - === Logging system initialized ===
2026-06-19 03:07:15,623 - main - INFO - Log file: logs/app_20260619_030715.log
2026-06-19 03:07:15,623 - main - INFO - Log level: INFO
2026-06-19 03:07:15,623 - main - INFO - Timestamp: 20260619_030715
2026-06-19 03:07:16,490 - main - INFO - Included router: routers.aihub.router
2026-06-19 03:07:16,515 - main - INFO - Included router: routers.analysis.router
2026-06-19 03:07:16,531 - main - INFO - Included router: routers.auth.router
2026-06-19 03:07:16,545 - main - INFO - Included router: routers.custom_auth.router
2026-06-19 03:07:16,591 - main - INFO - Included router: routers.doctor_patients.router
2026-06-19 03:07:16,593 - main - INFO - Included router: routers.health.router
2026-06-19 03:07:16,643 - main - INFO - Included router: routers.invite.router
2026-06-19 03:07:16,654 - main - INFO - Included router: routers.reports.router
2026-06-19 03:07:16,672 - main - INFO - Included router: routers.settings.router
2026-06-19 03:07:16,704 - main - INFO - Included router: routers.storage.router
2026-06-19 03:07:16,715 - main - INFO - Included router: routers.user.router
2026-06-19 03:07:16,763 - main - INFO - Included router: routers.users_profiles.router
2026-06-19 03:07:18,153 - watchfiles.main - DEBUG - 1 change detected: {(<Change.added: 1>, '/workspace/app/backend/logs/app_20260619_030718.log')}
2026-06-19 03:07:18,504 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_030715.log')}
2026-06-19 03:07:18,855 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_030715.log')}
2026-06-19 03:07:19,206 - watchfiles.main - DEBUG - 2 changes detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_030718.log'), (<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_030715.log')}
2026-06-19 03:07:19,557 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_030715.log')}
2026-06-19 03:07:19,908 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_030715.log')}
2026-06-19 03:07:20,259 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_030715.log')}
2026-06-19 03:07:20,610 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_030715.log')}
2026-06-19 03:07:20,961 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_030715.log')}
2026-06-19 03:07:21,312 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_030715.log')}
